product_id,category,price
716,Electronics,4916
860,Books,2649
906,Clothing,2655
20,Clothing,6270
921,Home,8191
335,Electronics,948
673,Clothing,7715
45,Books,5669
787,Electronics,820
60,Books,6204
637,Books,8262
839,Books,1257
315,Electronics,4346
868,Home,5587
615,Clothing,5683
763,Sports,775
927,Home,2965
911,Sports,8561
225,Sports,5352
63,Electronics,6797
153,Books,5116
247,Sports,1039
602,Sports,5702
760,Sports,8684
442,Books,1942
876,Home,5512
486,Clothing,4546
4,Home,2935
440,Clothing,2335
244,Electronics,8851
489,Electronics,3423
756,Home,3808
624,Sports,6922
775,Books,2906
239,Books,5266
223,Books,8139
589,Books,6281
976,Clothing,1580
561,Clothing,950
915,Electronics,1145
747,Books,3187
233,Sports,5384
7,Clothing,8496
119,Sports,8012
303,Electronics,1059
425,Books,4001
134,Clothing,9078
886,Clothing,3700
163,Books,3307
849,Sports,1294
538,Electronics,3632
330,Books,2835
464,Home,9541
720,Sports,8936
24,Books,6375
298,Home,2047
273,Sports,3652
260,Books,9038
626,Clothing,2276
142,Sports,3504
351,Home,1666
828,Books,6787
446,Sports,8467
355,Sports,1901
835,Sports,9609
939,Clothing,1498
457,Books,4570
963,Home,4189
209,Sports,7781
928,Home,1779
386,Electronics,3758
869,Clothing,4104
948,Sports,8584
246,Sports,3188
692,Books,1027
583,Clothing,6781
640,Clothing,2805
297,Home,4732
851,Clothing,5310
384,Sports,1439
662,Sports,8765
68,Sports,8160
979,Books,2498
307,Clothing,7193
617,Clothing,2308
699,Clothing,7783
86,Books,696
846,Books,5184
989,Sports,8650
398,Home,7370
797,Electronics,2435
300,Electronics,1751
677,Home,9114
268,Clothing,4411
446,Home,6139
560,Books,7887
95,Electronics,733
825,Books,5632
943,Books,8690
882,Electronics,7492
663,Home,6069
960,Electronics,6826
873,Books,5191
212,Electronics,6612
379,Home,6545
60,Home,936
538,Electronics,3198
777,Home,946
819,Electronics,1080
93,Clothing,8832
167,Sports,9332
697,Books,6196
87,Clothing,958
807,Home,7958
683,Books,4454
64,Electronics,8393
910,Home,2314
449,Clothing,2171
587,Books,8362
204,Clothing,5336
14,Sports,2198
928,Books,3779
771,Clothing,5031
593,Electronics,7033
351,Sports,7449
149,Books,9470
695,Electronics,2095
309,Sports,7716
50,Books,7904
615,Home,2396
193,Electronics,1055
695,Clothing,8219
710,Clothing,3015
181,Sports,6727
228,Home,686
20,Books,4607
364,Sports,4440
544,Books,3884
284,Home,2932
720,Books,3577
408,Books,9867
948,Books,1806
125,Clothing,5058
313,Home,6814
809,Home,1997
194,Books,1451
275,Electronics,6361
366,Home,6967
8,Sports,1776
220,Books,2110
205,Sports,8044
552,Clothing,6552
279,Sports,532
993,Clothing,5910
277,Electronics,6658
88,Electronics,5201
124,Books,9854
25,Sports,3611
369,Home,5618
346,Home,755
8,Books,629
839,Electronics,1345
91,Home,9458
852,Clothing,2353
418,Books,1419
800,Electronics,5188
520,Books,1317
81,Books,2801
220,Home,6178
14,Clothing,6671
587,Home,3720
416,Clothing,2240
962,Clothing,9696
471,Home,884
938,Sports,5074
511,Clothing,9011
324,Sports,9584
232,Sports,7542
724,Sports,7804
370,Electronics,5525
210,Clothing,967
816,Clothing,2075
22,Electronics,5073
753,Clothing,2366
980,Sports,3310
187,Electronics,2115
619,Books,5559
920,Clothing,2742
655,Sports,4682
388,Sports,4858
189,Sports,2109
197,Clothing,7187
69,Home,6647
894,Home,9662
112,Clothing,9946
907,Books,2783
543,Books,6335
194,Clothing,4530
74,Sports,5897
817,Sports,4929
809,Clothing,1009
578,Home,7419
937,Books,857
211,Electronics,5335
613,Electronics,4361
762,Clothing,9347
459,Books,2714
644,Books,1617
814,Sports,5970
14,Clothing,5598
683,Clothing,8578
851,Electronics,3456
824,Sports,8643
407,Clothing,1117
473,Electronics,8441
955,Sports,2459
605,Sports,1447
322,Electronics,6578
386,Books,5923
160,Electronics,3157
709,Electronics,2627
132,Home,1276
139,Home,8847
552,Clothing,4028
331,Home,1211
528,Sports,2647
608,Books,1721
638,Books,2003
649,Books,4608
531,Home,1175
71,Home,1775
131,Home,7565
220,Home,7860
966,Clothing,2591
576,Sports,6587
18,Electronics,530
508,Home,6521
976,Sports,3303
800,Books,2138
565,Books,6649
795,Clothing,8288
958,Clothing,3156
246,Sports,7836
634,Books,6097
851,Electronics,5852
113,Home,3277
117,Home,8884
514,Clothing,1091
135,Electronics,1809
189,Electronics,9494
988,Clothing,1371
962,Clothing,7833
437,Books,8341
554,Clothing,3943
946,Electronics,9830
963,Electronics,666
207,Clothing,1818
381,Clothing,6259
945,Home,6599
367,Home,1981
907,Home,2967
942,Home,4569
777,Sports,4857
4,Clothing,9282
245,Books,8319
274,Books,8271
152,Home,3753
903,Electronics,583
158,Sports,2227
275,Clothing,7098
877,Home,2380
107,Clothing,1364
749,Clothing,1143
387,Electronics,4325
36,Clothing,6808
948,Home,4180
263,Clothing,9672
734,Electronics,8652
538,Books,1010
959,Home,5301
287,Home,5809
185,Sports,657
473,Sports,7869
428,Sports,7468
611,Electronics,1442
421,Electronics,2910
884,Clothing,3785
157,Sports,7791
41,Books,9677
647,Clothing,9396
246,Clothing,1361
564,Electronics,8524
982,Books,5251
141,Sports,7181
314,Sports,3920
827,Sports,2549
46,Sports,6132
726,Sports,959
942,Home,4586
109,Sports,4060
889,Sports,9276
944,Sports,8251
649,Sports,7725
901,Electronics,974
588,Books,3208
287,Sports,3625
816,Books,9024
545,Electronics,3890
72,Clothing,5068
391,Electronics,1973
831,Electronics,6757
337,Electronics,940
468,Electronics,9041
504,Books,3021
976,Home,4955
829,Books,1848
20,Sports,5223
126,Books,8300
51,Home,3143
709,Clothing,4004
362,Sports,9666
263,Electronics,6300
585,Books,3142
957,Clothing,8899
540,Home,2918
318,Sports,3078
366,Clothing,3519
830,Home,8815
380,Clothing,9338
759,Books,1204
219,Home,1662
356,Sports,7539
996,Books,9274
870,Electronics,4067
813,Electronics,9363
84,Books,3862
662,Home,1022
851,Sports,1801
978,Sports,8510
23,Sports,3736
798,Electronics,9598
228,Home,6273
413,Sports,8556
64,Sports,4467
73,Sports,6690
281,Books,7515
504,Electronics,1311
717,Home,2013
226,Electronics,5327
311,Books,8716
921,Home,6153
956,Electronics,3910
617,Clothing,3386
804,Clothing,5641
325,Sports,8698
750,Books,6121
692,Electronics,1828
373,Sports,8214
635,Home,879
179,Clothing,7513
579,Books,3481
808,Clothing,6183
418,Clothing,8275
694,Electronics,1072
389,Electronics,5629
847,Sports,7800
847,Sports,9767
177,Clothing,5723
148,Sports,8204
945,Sports,1839
880,Sports,7689
308,Clothing,4743
528,Books,5453
402,Clothing,8089
334,Electronics,1844
357,Sports,8049
742,Home,2698
415,Electronics,2348
904,Home,1974
245,Home,2085
873,Home,8938
819,Electronics,1852
219,Electronics,4645
116,Books,6523
174,Electronics,6679
885,Home,5729
217,Clothing,9463
238,Books,6943
971,Sports,7468
594,Home,501
850,Electronics,2931
514,Home,2194
632,Books,8291
592,Books,986
439,Clothing,7827
264,Sports,9714
940,Home,2403
763,Clothing,9182
807,Home,3698
641,Clothing,5164
731,Electronics,1451
41,Sports,7896
106,Electronics,6728
120,Home,1125
755,Electronics,7815
236,Sports,7211
141,Books,8687
962,Clothing,3460
157,Electronics,1732
77,Books,6245
402,Home,1415
932,Clothing,4013
468,Books,5616
334,Sports,2649
709,Clothing,9666
37,Home,8900
570,Electronics,9182
890,Books,2775
307,Electronics,6716
46,Sports,4823
633,Sports,2814
751,Books,1063
469,Books,7249
554,Clothing,5187
372,Books,4950
946,Electronics,3553
646,Home,7005
892,Books,6904
86,Home,5827
846,Books,6863
788,Electronics,5232
31,Books,7264
977,Electronics,4973
546,Electronics,1884
423,Home,1043
249,Clothing,6929
260,Sports,3651
416,Books,8720
564,Clothing,7369
194,Books,5001
72,Books,4495
226,Home,6365
398,Electronics,6901
184,Home,4182
865,Clothing,6914
837,Sports,3373
977,Clothing,4435
345,Clothing,6759
340,Sports,8882
603,Electronics,5482
219,Books,9441
246,Clothing,5853
384,Home,7071
930,Clothing,9027
864,Electronics,8061
671,Books,3332
879,Home,2461
142,Clothing,7879
520,Electronics,4719
951,Home,5858
539,Books,3105
461,Electronics,7083
697,Sports,7480
312,Books,3032
671,Sports,5174
737,Clothing,7782
195,Electronics,8300
698,Sports,1997
908,Electronics,2433
751,Sports,6306
209,Home,4492
810,Clothing,1110
427,Sports,2573
346,Home,1766
970,Books,3797
983,Home,2599
495,Clothing,7615
811,Clothing,2415
357,Clothing,3756
938,Home,3121
903,Sports,5067
410,Home,5343
721,Books,1936
430,Electronics,7590
488,Clothing,5924
629,Books,3685
343,Sports,6656
731,Sports,8967
147,Books,4817
669,Sports,7265
883,Home,1894
690,Books,8003
986,Sports,5817
355,Books,955
721,Sports,2386
611,Clothing,5846
720,Clothing,4640
37,Books,7890
960,Electronics,8102
659,Clothing,1978
355,Home,8995
915,Home,7783
605,Books,2618
67,Clothing,8762
752,Clothing,9726
99,Electronics,2431
245,Clothing,4141
593,Home,9695
770,Books,1665
600,Clothing,6138
518,Home,3556
147,Sports,2757
931,Electronics,982
595,Books,3927
419,Books,919
888,Clothing,8615
232,Sports,798
147,Sports,2510
447,Clothing,8319
182,Books,7677
125,Sports,5503
145,Books,1501
179,Electronics,4225
745,Sports,4762
176,Clothing,7679
669,Sports,2066
408,Electronics,9176
959,Sports,3900
235,Books,5313
113,Home,5157
571,Sports,9523
663,Electronics,6611
294,Clothing,5043
358,Sports,9951
642,Clothing,5464
754,Home,8891
268,Home,4433
244,Home,8217
635,Clothing,2828
706,Electronics,9722
883,Electronics,9085
749,Clothing,5416
619,Electronics,6926
621,Clothing,4696
793,Home,1512
952,Electronics,6591
222,Clothing,9621
201,Books,8919
336,Books,3080
931,Books,5409
458,Electronics,1637
629,Electronics,5948
244,Electronics,578
65,Clothing,5600
159,Home,1980
51,Clothing,5862
974,Electronics,9317
502,Electronics,4876
895,Books,5851
602,Books,7763
74,Home,1807
396,Electronics,3080
403,Books,4943
362,Sports,9055
384,Books,5331
301,Home,7227
392,Books,7163
628,Electronics,4839
606,Electronics,9524
963,Electronics,5982
738,Books,5996
639,Home,9445
316,Sports,4819
899,Books,8553
699,Electronics,817
252,Home,614
366,Books,5637
639,Clothing,5634
401,Books,2870
998,Clothing,8817
618,Books,4370
976,Sports,7215
610,Clothing,3924
1000,Electronics,9714
846,Electronics,6240
650,Electronics,4002
8,Sports,2942
183,Books,7979
648,Books,7780
176,Books,9493
390,Electronics,8079
547,Sports,4490
420,Electronics,3456
831,Books,8988
220,Electronics,1459
457,Home,8863
729,Electronics,8278
588,Home,8149
570,Sports,2256
811,Books,2992
579,Books,9142
628,Clothing,6687
279,Home,1750
461,Clothing,7658
154,Sports,6492
602,Home,1831
116,Books,5120
160,Electronics,9668
377,Books,2616
168,Electronics,7332
233,Sports,2817
277,Sports,7603
812,Clothing,9111
232,Sports,4045
308,Sports,8424
783,Clothing,9945
151,Books,4639
674,Books,1644
244,Sports,6010
533,Sports,6096
39,Clothing,6064
739,Books,2859
349,Electronics,8997
423,Clothing,6770
687,Electronics,3975
351,Sports,620
953,Sports,8302
72,Books,1465
98,Clothing,4555
485,Electronics,8520
691,Sports,3876
830,Books,757
529,Books,4506
417,Books,1468
901,Clothing,7014
801,Books,6058
484,Clothing,3355
941,Clothing,9255
356,Home,568
657,Electronics,6303
422,Home,6478
608,Sports,5678
870,Sports,4185
252,Books,1702
826,Home,6164
171,Sports,9072
189,Sports,4702
901,Home,2264
869,Books,2866
295,Books,2922
684,Books,9998
275,Sports,3877
910,Books,2358
302,Sports,9054
779,Sports,6179
684,Sports,3234
280,Electronics,4580
30,Clothing,4208
474,Sports,5001
182,Clothing,3948
67,Electronics,9164
975,Electronics,5553
613,Electronics,8224
953,Electronics,3774
326,Books,1518
459,Clothing,4567
703,Home,6686
211,Home,3104
916,Sports,7633
635,Home,6493
477,Electronics,6743
864,Books,604
172,Books,2915
62,Books,9443
708,Home,7424
111,Clothing,3037
545,Home,3949
693,Books,1313
894,Electronics,3715
881,Electronics,2640
577,Home,4757
833,Electronics,7876
998,Electronics,7983
588,Clothing,5840
669,Electronics,7843
22,Clothing,7340
542,Books,8591
72,Sports,1081
710,Clothing,3560
253,Electronics,8167
88,Books,9370
657,Books,4419
475,Electronics,3488
499,Sports,1604
903,Books,7865
308,Clothing,8477
900,Electronics,3088
593,Home,964
588,Home,6359
323,Books,1345
272,Home,7459
365,Clothing,4376
645,Clothing,6811
769,Electronics,2308
90,Clothing,903
573,Sports,8775
190,Electronics,4277
120,Sports,8761
738,Sports,3015
153,Sports,4597
441,Books,5351
209,Home,7873
689,Sports,3992
166,Electronics,9829
938,Electronics,5045
413,Books,3810
290,Books,9761
915,Books,2067
997,Clothing,4259
506,Clothing,6329
830,Clothing,7863
258,Clothing,3257
179,Sports,3547
260,Electronics,6354
83,Home,6557
66,Electronics,9066
167,Electronics,8379
20,Sports,9685
137,Home,3358
461,Sports,9538
657,Sports,8456
439,Sports,5426
47,Clothing,2656
46,Clothing,8166
577,Books,3033
225,Home,2590
318,Clothing,2724
162,Clothing,6844
326,Home,1696
300,Sports,8768
616,Home,5757
923,Books,8957
281,Sports,3441
263,Books,7150
188,Clothing,8986
358,Sports,3812
750,Books,8471
937,Clothing,5503
697,Home,9736
863,Sports,3460
786,Sports,3431
21,Home,7125
377,Books,2334
773,Clothing,8410
496,Electronics,2007
704,Sports,7996
127,Books,7675
586,Electronics,7195
90,Sports,4587
936,Electronics,654
259,Books,2476
946,Electronics,795
715,Books,1323
760,Clothing,4340
388,Books,5976
994,Electronics,5440
797,Home,918
273,Electronics,2465
274,Books,5141
363,Books,4214
186,Home,4302
1,Books,5535
258,Home,9768
768,Sports,9443
197,Clothing,2536
579,Sports,3882
333,Books,1616
271,Sports,6893
309,Sports,5964
400,Clothing,4496
85,Home,8909
538,Sports,6065
718,Electronics,8027
834,Clothing,5880
838,Clothing,6032
937,Books,6824
538,Home,8068
25,Sports,2549
33,Sports,6221
238,Books,1373
957,Home,1492
680,Electronics,1226
128,Clothing,9115
91,Sports,7984
115,Clothing,7168
962,Home,2567
144,Books,7524
101,Home,9081
284,Sports,4589
463,Sports,6278
435,Sports,2977
854,Sports,5845
32,Home,4313
373,Sports,621
41,Home,5105
762,Electronics,2389
160,Books,4674
682,Home,3378
496,Sports,5229
312,Home,783
956,Electronics,7193
907,Electronics,8149
621,Electronics,5642
875,Clothing,3893
817,Books,2064
594,Home,2338
434,Books,7969
838,Electronics,6460
150,Clothing,5145
725,Electronics,2093
475,Clothing,5373
788,Home,2741
43,Books,8178
88,Books,7758
703,Sports,3147
457,Electronics,7904
639,Books,3646
783,Electronics,580
924,Sports,9741
383,Home,2405
142,Sports,5063
78,Books,9787
882,Books,8576
885,Books,6919
518,Home,8469
969,Clothing,8252
932,Books,6650
340,Home,7582
63,Electronics,712
526,Books,7978
611,Home,3625
218,Home,4575
344,Sports,6583
341,Clothing,6294
611,Books,9385
160,Home,655
324,Clothing,5750
550,Home,1293
568,Home,4004
426,Clothing,9073
95,Sports,587
647,Home,9978
524,Books,4572
552,Electronics,4265
110,Books,866
678,Electronics,7359
23,Electronics,5694
17,Clothing,9540
260,Books,7169
125,Books,9014
896,Home,4254
253,Sports,1948
578,Home,9693
500,Home,2915
764,Home,2526
25,Clothing,4165
2,Electronics,3566
474,Sports,2682
405,Books,6666
972,Clothing,5125
97,Electronics,6644
11,Sports,3471
957,Clothing,7857
652,Books,2929
8,Clothing,7636
219,Electronics,6112
566,Electronics,9146
637,Sports,6020
296,Electronics,1709
216,Clothing,5686
629,Books,3699
576,Clothing,3846
823,Home,4841
563,Electronics,7718
114,Clothing,1235
651,Clothing,8513
483,Home,5528
97,Home,4392
82,Sports,752
774,Home,6926
98,Electronics,9666
367,Electronics,900
244,Electronics,6216
515,Sports,9910
987,Electronics,7160
388,Sports,9790
405,Clothing,5758
140,Clothing,568
856,Books,4721
610,Home,8456
210,Home,7784
96,Books,4429
774,Sports,1338
955,Electronics,1695
943,Home,2370
666,Sports,1477
977,Home,5147
859,Sports,2754
542,Electronics,3669
283,Clothing,5042
313,Home,7790
666,Electronics,2828
209,Clothing,4195
898,Books,1861
103,Home,615
361,Sports,9926
983,Books,7580
875,Sports,4123
200,Sports,7252
267,Books,6498
549,Clothing,1304
699,Books,5189
310,Electronics,7883
155,Electronics,6384
531,Clothing,5598
568,Electronics,1633
188,Sports,6203
845,Sports,1041
696,Electronics,4168
172,Home,8437
855,Electronics,9321
392,Sports,6072
11,Clothing,3805
492,Clothing,9763
243,Electronics,7473
858,Electronics,4920
808,Home,5548
680,Books,7409
383,Electronics,2097
784,Electronics,8889
531,Books,6550
606,Clothing,1336
311,Books,3711
20,Sports,8913
514,Electronics,1214
971,Home,8599
857,Clothing,6469
378,Sports,6657
933,Home,7584
86,Electronics,780
472,Clothing,2491
541,Clothing,8475
337,Sports,3705
823,Electronics,2028
313,Home,1316
650,Clothing,6430
104,Electronics,4574
4,Home,2828
520,Clothing,6322
345,Clothing,3489
400,Home,7481
836,Clothing,5210
110,Sports,7499
141,Sports,9170
745,Clothing,6850
797,Books,4448
726,Home,8825
620,Sports,653
27,Home,2781
550,Books,6320
548,Clothing,8549
240,Books,7379
76,Home,6650
673,Sports,6851
963,Books,1849
266,Books,3266
797,Books,4958
445,Electronics,1692
103,Clothing,7675
419,Clothing,6986
271,Clothing,9426
882,Electronics,8975
288,Clothing,4057
723,Books,8880
960,Electronics,9483
602,Sports,7877
403,Sports,8080
186,Clothing,4630
252,Books,9881
464,Books,7290
417,Clothing,6475
388,Electronics,5637
137,Books,3277
299,Home,3223
241,Books,4564
752,Electronics,8243
231,Sports,8976
403,Books,8956
41,Home,2761
277,Home,2784
593,Home,7714
705,Sports,9529
583,Home,4644
397,Home,6540
407,Sports,3228
614,Books,2449
530,Sports,8659
956,Sports,3048
67,Electronics,3197
578,Electronics,5646
283,Home,5405
989,Home,8597
184,Clothing,7271
59,Books,2965
57,Sports,953
995,Clothing,2853
794,Clothing,9104
965,Clothing,7018
835,Books,5609
449,Clothing,4552
559,Home,6824
312,Clothing,9680
571,Clothing,506
442,Clothing,3166
51,Sports,5366
343,Home,8649
74,Books,4092
113,Sports,3178
103,Home,3705
113,Home,5307
675,Sports,4295
157,Books,1307
446,Sports,9292
132,Electronics,2723
852,Home,2448
610,Clothing,6110
74,Books,9455
978,Books,5962
68,Books,9389
610,Clothing,2286
131,Clothing,3631
7,Clothing,4692
355,Home,9034
76,Books,9864
484,Electronics,9216
811,Clothing,1277
455,Electronics,7542
232,Home,8424
624,Electronics,6565
138,Home,8641
405,Sports,7645
6,Electronics,1246
389,Electronics,614
692,Electronics,3001
64,Books,3185
12,Sports,2964
478,Electronics,3664
326,Clothing,6731
953,Sports,4166
648,Books,1976
189,Electronics,3764
212,Sports,1800
407,Home,7273
150,Electronics,5563
178,Sports,7758
902,Clothing,3830
863,Books,4127
413,Electronics,7874
279,Books,4580
387,Electronics,1381
151,Electronics,2631
783,Sports,6201
388,Books,958
43,Sports,1926
173,Books,8669
162,Clothing,3346
576,Electronics,2460
467,Clothing,8248
198,Sports,4794
339,Home,874
399,Home,6310
149,Books,3469
181,Sports,2519
987,Sports,6996
90,Books,4803
635,Clothing,2807
48,Electronics,4624
986,Books,8045
150,Home,1391
902,Books,8128
805,Books,3848
5,Clothing,894
328,Sports,889
370,Clothing,7896
60,Electronics,8330
882,Clothing,2404
607,Books,6402
741,Books,5973
348,Home,2996
500,Home,2357
835,Electronics,648
315,Books,7500
726,Clothing,7960
649,Books,7747
704,Sports,8561
380,Electronics,8193
961,Sports,2670
693,Home,9118
598,Electronics,2234
740,Electronics,3930
584,Home,1056
203,Clothing,5815
213,Books,4358
293,Sports,6255
180,Home,4922
546,Home,1132
488,Clothing,4149
402,Home,1504
291,Electronics,5227
909,Sports,2430
187,Electronics,8230
670,Sports,6604
145,Books,4749
990,Sports,1456
862,Sports,2587
939,Clothing,9832
136,Clothing,8396
44,Clothing,1408
791,Electronics,1517
710,Books,3942
917,Books,1256
403,Sports,5180
191,Clothing,4245
652,Clothing,8600
545,Electronics,3621
317,Electronics,6892
537,Clothing,7943
816,Books,1811
366,Books,4892
798,Home,1502
159,Clothing,5644
477,Clothing,3225
853,Home,9163
644,Electronics,5202
310,Books,4455
995,Books,2926
84,Books,4221
599,Home,3586
681,Electronics,1256
773,Sports,8873
550,Home,8865
938,Electronics,4119
144,Electronics,8987
309,Home,1426
202,Sports,3864
86,Books,3965
330,Electronics,4027
289,Clothing,1532
976,Books,6049
178,Books,2135
348,Home,1047
463,Books,3932
26,Sports,4317
426,Electronics,2321
962,Sports,2630
434,Electronics,6963
50,Sports,7390
752,Clothing,4144
257,Home,5614
804,Clothing,7974
828,Clothing,8196
232,Books,9572
251,Clothing,8005
390,Electronics,4023
692,Sports,8853
517,Sports,5902
519,Home,2097
523,Electronics,7576
508,Books,1566
724,Sports,9062
450,Books,662
54,Home,525
353,Clothing,4954
937,Sports,2961
195,Electronics,1388
87,Home,8315
220,Home,9139
465,Clothing,5713
372,Books,5615
777,Sports,7660
421,Sports,6455
689,Books,8274
864,Books,5800
91,Home,9296
19,Home,3101
556,Home,2083
895,Books,3613
991,Home,3374
117,Clothing,2861
214,Sports,5244
429,Home,5653
195,Electronics,7051
379,Sports,8185
755,Electronics,3972
10,Home,2636
744,Electronics,767
235,Home,9093
700,Sports,8658
111,Clothing,7629
816,Home,8798
316,Electronics,3997
942,Books,2028
452,Clothing,6522
497,Sports,9877
636,Books,1056
708,Electronics,5966
815,Electronics,2793
460,Clothing,1634
111,Sports,8096
65,Electronics,7063
551,Home,9639
678,Clothing,1650
444,Clothing,8775
975,Home,7567
422,Home,5930
628,Books,9189
786,Electronics,1197
465,Home,928
947,Clothing,8747
271,Sports,1075
833,Books,6331
27,Sports,6162
877,Electronics,7060
7,Home,598
796,Sports,8930
856,Electronics,5675
666,Home,1078
712,Electronics,3123
20,Electronics,4980
339,Books,3121
352,Books,9747
119,Sports,8825
892,Sports,4292
372,Clothing,2026
663,Clothing,7732
391,Sports,4292
396,Clothing,4613
292,Electronics,1465
868,Books,9239
100,Home,1266
88,Clothing,1361
195,Sports,7838
12,Electronics,5778
733,Clothing,8338
657,Books,9440
592,Books,2092
780,Clothing,6132
947,Sports,5669
549,Home,7545
217,Books,6910
144,Sports,4330
84,Clothing,7214
7,Books,9557
23,Home,3374
479,Books,7467
225,Clothing,4296
929,Electronics,6666
211,Books,9221
298,Home,7961
514,Sports,7765
953,Electronics,971
430,Home,2510
402,Books,8806
370,Home,6573
743,Clothing,8153
146,Sports,3274
843,Sports,7079
112,Books,7122
124,Clothing,8153
312,Electronics,7792
412,Books,1769
752,Clothing,4466
120,Sports,7510
538,Clothing,5884
441,Books,1218
104,Clothing,9351
399,Electronics,9241
736,Electronics,1776
156,Books,3442
854,Clothing,2359
56,Clothing,4640
967,Electronics,9240
433,Books,3449
451,Clothing,3914
849,Sports,5857
86,Electronics,781
643,Clothing,4808
605,Clothing,2022
112,Clothing,635
14,Clothing,8679
826,Clothing,3141
868,Electronics,7075
859,Sports,1801
756,Sports,3595
787,Clothing,5551
320,Clothing,8578
740,Electronics,7472
651,Home,8395
597,Home,3401
916,Electronics,4465
354,Electronics,6937
4,Home,7949
172,Sports,8223
780,Books,7693
147,Electronics,867
753,Clothing,5796
452,Books,1709
795,Clothing,5673
132,Clothing,5684
624,Electronics,7816
692,Electronics,1841
172,Clothing,1182
488,Home,6024
236,Home,8516
832,Clothing,5177
511,Sports,4616
145,Clothing,8397
764,Home,9057
425,Books,3589
217,Home,4866
129,Home,4274
536,Clothing,7111
116,Home,9766
273,Books,4811
12,Sports,1716
586,Clothing,4986
876,Electronics,7418
927,Electronics,1244
153,Clothing,6530
447,Sports,2164
948,Books,862
885,Electronics,4491
226,Books,3772
158,Sports,8694
72,Home,5254
258,Sports,7641
163,Home,3621
856,Electronics,1907
557,Home,7378
843,Sports,2585
396,Books,5454
878,Sports,6226
997,Home,6649
36,Clothing,9862
169,Electronics,6561
620,Sports,7421
892,Home,3816
790,Books,4457
464,Books,2560
884,Books,1192
435,Home,3126
295,Sports,4819
798,Electronics,2947
926,Clothing,8311
113,Home,3335
150,Clothing,8287
205,Clothing,6193
444,Books,3070
300,Clothing,1255
33,Sports,5234
340,Books,3093
832,Electronics,8697
626,Home,1582
656,Clothing,7668
355,Clothing,8044
4,Sports,3228
914,Books,7846
839,Books,7335
498,Books,8482
564,Electronics,8388
313,Electronics,7197
232,Electronics,5062
506,Home,8458
167,Clothing,3622
396,Clothing,1294
536,Sports,2021
979,Electronics,9145
182,Books,6456
627,Home,8348
592,Sports,1303
310,Electronics,6495
91,Clothing,6093
114,Home,1170
10,Books,3554
730,Electronics,8697
866,Books,7707
925,Clothing,9510
461,Books,1826
206,Books,8621
446,Sports,9288
343,Electronics,5832
559,Home,1771
124,Sports,7094
859,Electronics,8254
82,Sports,1026
435,Home,8121
968,Electronics,2531
928,Electronics,6430
854,Sports,8560
93,Clothing,1950
855,Electronics,1502
576,Home,7548
967,Clothing,1017
597,Clothing,1353
894,Books,3332
43,Books,2044
72,Electronics,8093
966,Electronics,7297
454,Home,5578
806,Sports,2706
864,Electronics,1294
252,Electronics,5664
149,Home,1944
656,Books,9154
525,Clothing,7099
60,Books,2567
421,Clothing,8365
477,Sports,3372
148,Electronics,1011
344,Electronics,8957
880,Books,7677
619,Home,7299
80,Sports,2532
487,Books,6013
562,Electronics,2199
776,Sports,6718
874,Sports,7392
354,Sports,2305
128,Home,7550
139,Electronics,3978
738,Electronics,1217
875,Clothing,6218
103,Clothing,7295
874,Sports,6774
972,Books,6120
666,Home,7559
179,Home,9798
471,Books,8976
772,Home,8512
586,Clothing,5129
454,Books,7147
748,Books,6666
152,Sports,5792
402,Electronics,8983
517,Clothing,9152
111,Books,5430
60,Books,7421
804,Electronics,9183
324,Electronics,7524
955,Clothing,4868
953,Electronics,2529
10,Electronics,2164
65,Sports,3574
565,Sports,2357
78,Electronics,3077
804,Electronics,2396
327,Electronics,2473
663,Clothing,5630
569,Clothing,6606
262,Sports,2913
394,Sports,3610
581,Clothing,6084
106,Home,9748
644,Home,5515
839,Home,2405
601,Sports,7563
732,Sports,8982
455,Clothing,3085
270,Electronics,4662
111,Home,4830
467,Books,6642
206,Clothing,5507
766,Sports,4522
698,Books,8911
509,Clothing,9467
359,Sports,733
85,Home,2994
855,Electronics,5114
502,Books,7337
709,Clothing,8386
717,Electronics,9629
997,Home,5777
921,Electronics,3867
20,Electronics,7831
913,Books,6245
874,Home,6678
587,Sports,6692
5,Home,1978
1,Electronics,5164
611,Clothing,3366
297,Electronics,6551
996,Electronics,8924
866,Home,2457
99,Books,8957
991,Books,5504
375,Books,2820
861,Electronics,6613
720,Electronics,6501
738,Clothing,4467
15,Clothing,7688
809,Electronics,7933
714,Home,1181
803,Home,7053
251,Home,6156
674,Books,9645
218,Sports,6415
34,Electronics,8639
591,Sports,7011
170,Sports,6753
153,Books,8675
357,Sports,2122
909,Clothing,9984
996,Electronics,5827
358,Books,9219
229,Electronics,1523
504,Electronics,4653
267,Home,3233
620,Electronics,6667
87,Clothing,1584
421,Books,9186
451,Clothing,6651
212,Electronics,6012
439,Electronics,5042
426,Sports,5302
165,Clothing,2431
574,Books,6207
714,Home,5899
626,Books,8876
159,Clothing,7422
570,Clothing,3992
936,Electronics,2433
850,Books,8487
845,Electronics,516
983,Home,9534
698,Clothing,4235
662,Sports,5223
851,Clothing,9238
326,Books,9433
416,Home,7070
813,Books,5723
228,Books,8228
782,Electronics,9526
966,Books,667
487,Books,9498
48,Electronics,7127
903,Sports,793
701,Clothing,4473
531,Home,4827
543,Clothing,5537
343,Sports,4779
