order_id,order_date,customer_id,product_id
7959392883,1973-01-31 01:51:41.748171,504433734,54
2285224779,1988-09-17 11:31:30.033747,9503567535,535
3180773507,1998-03-24 09:48:41.476788,8233806882,158
4327821374,2003-06-28 00:56:50.946312,1493937849,452
5181053417,1971-12-02 10:49:31.732429,3508040479,910
3072712932,1989-12-19 00:11:58.829917,3619221255,61
5348947212,2008-08-12 04:36:54.044008,4496812160,871
5096103259,2018-07-12 18:05:02.290576,584279119,727
9036574789,2004-11-23 22:10:47.182310,1057209326,926
7937842302,2002-10-18 16:29:27.731175,7574940478,398
2352981541,2017-03-01 23:43:32.999552,372600254,171
6735836531,2005-12-02 22:20:08.045865,2131536833,527
4800461451,2021-05-26 05:48:20.386574,876379434,186
976873034,1987-08-15 03:30:37.985196,2996913974,232
3779853229,2000-11-16 17:28:16.853099,3167229271,832
6858203531,2007-12-31 22:54:32.240978,2390265521,312
6888385726,1998-01-14 10:17:31.469063,8848555785,756
7951380277,2012-01-15 23:09:36.778389,4931889724,415
1120071007,1976-05-10 13:57:48.954732,4977975517,530
5170114882,1975-09-15 22:30:03.153940,6627859654,347
1040697409,2010-02-16 21:02:26.750731,6503827589,918
2343253527,2017-10-26 10:26:01.019319,8730932670,892
6083522231,1981-12-10 05:57:06.062264,6320897150,771
8823136460,2006-08-16 08:01:13.785338,3210273785,319
6517383827,2016-08-31 14:06:46.052939,3210273785,671
6707390833,2023-10-21 16:47:10.818143,6352169529,610
4106588053,2006-07-23 18:32:03.665509,7461021081,86
849186529,1976-06-25 06:23:41.845235,5595432849,675
678284415,1981-09-28 07:39:18.222579,417908761,628
7974379374,1988-05-03 18:34:05.503963,8378381112,341
3793737898,2024-03-10 05:19:50.253316,7325526526,978
2279505457,1984-03-27 03:47:17.717210,5700031648,522
6971078613,1983-05-17 16:29:46.013654,1098018791,820
8223076764,1988-11-14 05:06:44.829069,4927342071,945
4455135560,1987-03-01 03:46:25.353814,1500834595,936
3952997169,2011-07-27 03:40:51.258165,226813944,690
5615812915,1980-06-05 13:13:17.344074,6896925167,730
7945073381,2011-11-16 04:18:27.556833,1265191453,488
5586812304,1995-02-20 21:42:31.056867,885069249,623
7207215413,2010-02-24 06:00:57.179034,914873514,826
3470773853,2021-10-24 09:00:12.962496,209212017,497
3745000033,1977-02-17 12:22:52.946121,6824799377,145
8646312559,2000-04-09 03:50:03.030679,2795573206,953
7355868187,2012-11-10 13:04:39.186406,1034796988,320
7059673773,1985-06-16 07:44:25.039412,9292460360,516
2069595234,1990-05-26 10:31:23.174690,5927048738,817
9241962400,1998-11-14 00:32:38.978119,4438712771,573
3364363701,1971-02-26 23:15:25.634758,1658317376,148
7210185380,2025-04-29 05:32:43.299840,7124316546,394
8772409001,1974-12-01 09:10:58.357631,4226504869,157
5310460198,2021-02-23 05:51:59.656616,3595062281,678
1373869287,1987-06-05 20:20:30.344837,4923299394,440
8802686448,2024-09-24 13:29:00.039183,5026395318,239
3244775762,2014-05-05 04:46:40.262709,4226504869,592
1483374799,1987-05-01 23:41:32.396796,367423136,748
1494131980,1980-03-12 09:55:41.838400,3695626500,101
7997605889,2011-05-30 09:06:26.026139,6716600323,877
107948186,1988-03-10 13:28:21.026494,520440657,499
1213125386,1994-05-07 20:16:10.925575,7049680145,968
5568078268,2006-02-09 17:52:31.138072,665655386,846
8697898694,2003-02-21 20:00:13.938118,9665698987,243
4214318489,1981-04-21 08:39:31.822674,9488450018,768
23489499,1980-10-20 07:13:33.261412,1155355431,29
2640462418,2001-10-14 13:38:06.453851,1015258314,388
3922631878,1999-01-25 15:42:43.258006,6342239182,844
7201028234,1990-05-25 03:06:03.196008,3282335814,365
1175923872,1980-09-16 13:48:00.985755,5979524837,946
4690724011,1976-08-04 17:58:20.086778,3536541278,866
3826409571,1991-08-19 17:57:12.532147,4064498836,766
8410023886,2003-04-28 07:36:32.511936,2603486557,466
6721922684,1983-05-08 14:44:03.112517,3434583656,196
1936618581,1974-10-13 10:05:09.853670,5093644009,58
9091603480,2005-11-21 16:05:11.259743,8337270507,506
6781263622,2005-06-23 01:28:46.177552,1552683211,666
118188673,2008-10-13 10:37:32.737611,6503608023,676
3692606961,2007-04-17 08:59:18.888778,394855025,552
5048769000,2004-05-30 06:34:04.325250,6499132474,216
4462268019,2024-12-23 15:45:00.341844,1459387157,270
5388803920,2006-06-21 19:59:32.364346,4110987907,549
3713288137,1996-03-10 08:27:11.400285,4890514627,278
8299379825,1987-08-20 22:19:52.517905,1757900544,586
1401357901,2003-06-25 18:25:53.994506,7826400372,259
7231683222,2010-12-16 16:25:07.155076,904038608,429
5412993616,2004-07-29 06:27:32.863013,6944599760,620
1444594771,1978-02-04 22:31:05.960170,9146414772,985
4188370906,1987-03-20 08:48:04.663678,5508199037,553
850588505,1989-06-29 21:47:46.499286,1848122383,53
3158910205,1983-03-14 19:18:32.206408,1449729597,989
1922965255,1970-08-29 03:23:23.822610,6315201926,307
9403706938,1972-08-04 12:30:05.769923,3949817401,212
1552605245,1977-08-11 17:44:34.349644,4081786216,836
984139887,1973-03-12 04:04:48.799943,8131688111,162
8022175233,2010-09-10 09:44:39.397657,1759531389,599
3539112999,2016-10-03 10:05:53.001533,3645357913,426
8262181663,1992-10-30 09:41:14.659611,3448147666,262
4277974043,2018-10-23 01:54:34.541512,5754921742,666
5165416608,2020-06-10 15:00:26.731865,6615018571,971
9137883633,2022-01-16 22:07:53.164376,1674141647,290
123437734,2002-04-26 02:51:58.608397,3950690001,114
8416636534,2000-07-25 14:19:34.008199,2644128841,361
9845082885,2000-01-23 20:17:59.001218,4836102563,327
4956839216,1970-03-02 05:25:54.824935,3068762659,228
6761596914,1976-03-28 00:22:46.993262,4013663772,284
7193713918,2024-02-04 09:00:13.715790,8812888294,551
6294286831,2001-09-24 05:30:25.090371,4033860006,560
6774378056,1974-10-22 09:19:27.631064,2629436843,605
2215752005,1998-02-14 14:01:29.371873,4669763402,200
2117930901,1991-10-15 10:44:11.356227,2913887485,325
1562821167,2002-09-01 14:17:49.654960,1123466411,919
9819780514,1991-05-27 11:09:48.765064,7367655468,38
6866867162,1987-03-21 00:16:29.817773,8917763463,607
9120206271,2002-02-06 19:39:36.993483,4459456761,170
467691281,2019-07-13 15:59:17.543457,9941831765,974
7567402767,2006-04-04 17:28:58.569719,3776370391,908
7277653446,1983-04-30 09:16:52.834493,7812218361,554
4589734244,1984-09-21 02:43:53.132503,2090511654,506
3298568814,2017-12-06 11:39:02.090115,5093644009,82
1229451629,2005-09-11 16:18:07.121425,8073981117,241
3769296895,1975-05-29 03:00:01.827941,2992888497,951
406651996,2003-06-03 08:22:42.680667,7137423548,384
3546237251,2015-07-24 07:01:04.545218,6699177380,490
1482143904,2020-08-16 07:34:53.566277,7125184749,540
4285923574,1983-03-24 21:32:08.664551,6544530440,961
8582169871,2024-10-29 06:15:51.744757,5809468227,309
8597806474,1977-10-07 20:40:29.921888,147066152,367
3423564592,1995-11-27 19:27:26.513182,1677265795,941
2463262577,2009-11-27 04:51:59.166577,9693294967,395
6897260731,2004-12-02 02:59:42.234579,576070340,716
9800231304,2002-08-21 06:31:10.262139,3475511198,311
6841913356,1995-08-18 11:12:49.326480,6398544671,760
7515446941,2010-09-10 21:27:07.952877,5600530056,623
712991292,2016-08-22 08:22:48.616689,1899540428,159
7595335587,1978-03-18 12:57:12.918323,5962155637,811
1331375045,2010-11-07 09:33:57.222415,5015684859,926
537484142,2023-02-16 01:30:56.055759,4842360648,77
9862576754,1980-03-28 12:00:34.586053,1594078514,646
5569411086,2021-11-23 11:12:13.589238,3134342330,69
6021766492,2006-03-20 08:29:48.085306,7716668584,536
3106951995,1993-02-09 17:35:25.177685,7598748073,842
1005896699,1970-08-20 13:08:51.529476,5617730675,879
6914916387,1989-07-11 03:03:02.897584,2184145710,692
5454768511,2012-01-10 02:01:42.216687,2535457579,623
3575012003,2021-04-16 18:19:32.463320,7368875739,794
9296224598,2011-02-19 22:19:19.043983,7887455927,785
2550696352,1976-03-14 18:54:16.539471,3737407780,822
492004604,1993-10-27 07:11:22.287593,4590487044,813
7433861809,2016-01-13 06:07:50.019053,5658288454,404
6449775951,1982-07-15 15:41:40.531454,6916848805,148
3020843498,1976-01-26 00:15:49.742847,207635809,818
7622073678,1972-08-26 18:58:04.319128,6295238454,62
9457051839,1993-12-11 18:57:06.355316,3709811673,774
6298943033,1981-01-29 08:16:01.540761,6933252015,816
4849423033,1988-02-16 20:58:53.733748,9746533670,483
1794674086,1979-03-13 12:47:17.419906,2367245808,732
8002614382,2005-05-27 01:41:00.067087,8118298507,619
7035616143,2019-03-03 04:57:54.209900,2367714041,723
153129956,2011-04-03 15:31:15.798930,372600254,594
1785702035,1991-10-02 21:49:42.427235,8682202335,477
2204449455,1971-07-17 16:36:06.197140,9902373400,200
4378265277,1987-05-29 22:08:01.232413,6699298124,342
4366632721,1994-06-18 18:33:34.663418,1565361166,210
6858051596,2011-10-25 20:43:43.287195,2728044621,675
4727644192,2005-04-17 20:15:29.901434,5089178133,765
9675086748,1998-05-10 10:14:30.016515,3854103126,438
2323559906,2022-07-25 23:28:38.199579,3350462700,538
1471688325,1973-04-03 06:36:35.306425,9407230927,286
8569149293,2021-06-17 19:53:35.822278,4981212209,191
860456568,2007-07-17 14:21:44.377854,9221029953,324
9050348596,2022-01-03 13:34:19.087276,7129173340,675
2605778023,2024-01-12 08:04:03.447645,7716668584,990
8329229941,1989-12-24 10:31:45.789345,188808829,781
1206179309,1991-07-15 00:29:28.135843,9630837041,206
2394258786,1975-12-25 18:37:45.116729,7942601552,425
1277615760,1975-10-19 12:45:11.898444,8686922686,567
9647772297,1970-05-16 01:57:56.628733,3291165402,623
3680798362,1991-04-27 17:56:47.728186,8732703990,96
1861726880,1989-01-16 13:59:09.728829,2716135656,406
7942368065,1983-06-19 09:05:27.704154,9331417677,83
345930428,1985-08-15 01:56:03.854565,8674743134,555
5076046808,1989-09-10 00:46:01.791647,1775785322,846
7076908195,2005-09-07 18:27:22.083691,7749398544,77
7471895551,2024-11-03 10:39:31.329246,331265271,908
8558052483,2009-12-13 01:09:35.294750,9036226798,651
7241945870,1991-04-04 11:34:30.449486,2757934760,223
4948153725,2001-12-22 20:28:34.520194,5989955473,891
6807290645,1978-07-03 22:15:39.810628,2223231895,814
6737323134,1980-01-19 10:04:18.179704,5538131499,783
5470145622,2014-10-21 16:07:24.762755,383680445,201
6544278074,1989-08-31 12:27:17.883003,7522898135,358
568939492,2001-12-23 17:37:46.796493,4084987958,283
9629249222,1972-08-24 06:33:08.771684,3086695962,828
7137653355,1995-08-31 00:44:55.773901,8860300117,729
1282224942,1986-05-28 03:31:42.440458,6318827430,945
92738925,2011-03-13 04:53:48.354335,6585716454,756
8548538562,2014-07-27 11:48:49.179368,655498926,214
199449769,1994-03-28 22:19:16.076348,3670187425,148
5883728786,1996-05-05 22:47:14.766824,6500515591,260
7067546753,1997-02-23 10:01:28.873123,6407757960,193
6079923791,1975-02-02 14:09:45.906134,8841591219,611
1961278956,1987-04-01 07:09:46.188123,3236469356,194
1015029452,1981-02-15 19:08:06.172895,2367245808,967
793874725,2004-11-02 07:50:36.637677,3712190066,162
2073928061,2013-06-17 05:28:12.136034,1787999268,971
126803822,1995-11-22 03:54:11.669283,3167400892,68
4030268933,2019-04-14 01:27:59.711774,2974030834,453
1832999759,1976-01-10 04:24:29.428409,4084987958,963
4975431900,1995-09-26 15:12:54.808728,6938418389,391
376561287,2009-07-19 06:09:53.358514,636152625,235
1273156417,2013-01-02 21:49:47.388290,592296371,168
8657593560,1981-12-13 22:00:36.232951,3200021830,294
5714645039,1989-08-11 18:08:32.650944,37760526,422
9715019059,1971-08-28 07:36:42.221002,9334696855,435
666001747,2013-02-21 23:55:53.466988,4124178525,520
3710033374,1981-11-19 19:18:13.410622,5333174824,273
4221535527,1980-08-10 07:27:18.542765,4917554829,735
7796552840,2006-05-22 05:46:30.445998,4027292814,698
2503739959,2010-07-16 08:04:20.346664,3915034533,606
6464663171,1986-06-13 07:28:18.051108,7760262413,214
8810539506,1997-09-18 23:54:09.645440,2933187519,53
9379942196,1988-06-06 21:49:34.045476,7804776908,686
7654227138,2020-01-24 08:30:49.028196,8271673804,530
9138186060,2000-07-21 05:09:22.975916,2386260850,919
2789809603,1973-12-07 22:49:56.231150,296310972,659
3488486774,1990-07-22 02:58:33.655697,3350462700,675
2721796666,1997-12-10 02:27:24.693731,2331809814,341
7329650317,1979-04-09 05:32:52.964924,5368534258,954
3862800525,2006-01-10 14:59:32.809914,2023365036,480
6489042637,1992-06-25 18:41:33.254035,5800650413,623
8920963866,2009-09-28 00:19:40.243520,2222295711,957
3158965208,2006-03-12 19:30:14.525144,4740258426,865
3197681515,1984-07-03 02:30:05.249096,3992858323,247
6478456899,2012-01-06 04:51:00.874480,5931727963,780
8434437008,1988-07-10 00:55:25.556058,2048308718,628
8210366320,2005-09-26 23:29:05.863625,4269621056,93
2195565697,1984-07-25 23:17:46.393711,6620364817,948
9874368808,2007-12-13 13:06:22.119593,480530712,361
7481981908,2005-03-26 00:20:28.405589,6021954457,844
4185290011,1972-02-01 08:27:48.224107,9393701213,887
7195633031,1977-09-14 14:17:30.571038,7807695319,162
9285187350,2016-01-03 21:48:40.938494,6402913395,811
8801764592,2017-01-11 08:57:53.633581,5457548450,320
6444066932,1974-12-30 11:49:38.584094,9665698987,867
4205900171,1979-08-26 15:38:45.787537,9248567645,817
7895377680,1984-07-09 15:06:00.201868,8648185605,385
1864990962,1994-03-31 17:26:51.203662,7064462355,343
2765835362,2015-12-08 13:01:58.931505,9543272543,802
6009056195,2015-08-06 00:29:16.284283,2367714041,776
9038582592,1974-07-17 05:16:36.199327,4562950794,678
1694196659,2023-12-10 02:35:58.826671,5626100986,366
4465414369,2018-05-31 05:12:27.482013,4092763632,12
2266663352,2001-01-17 14:43:54.969438,8976585549,132
6425270174,2001-07-21 11:32:33.071853,169214799,402
3897268527,1978-02-24 20:00:56.972810,7911558522,146
3886647416,2014-12-14 06:45:29.891628,1722116700,741
4925774377,2008-01-17 03:54:53.910399,9011787326,269
8890005509,2013-05-02 03:45:54.574526,5769400176,897
3453837797,2019-04-16 17:18:05.409403,2971156437,510
2069445378,2023-03-05 05:36:00.566782,8761840197,65
8955322793,2014-07-08 08:15:05.885134,6984070046,229
9155685372,1995-10-22 15:33:26.116619,5329286471,964
9167444969,1982-05-07 22:08:05.400285,6612754375,781
383241732,2021-07-24 00:54:57.130571,7615201717,254
4710878792,2019-03-30 15:00:00.166922,1972498233,117
3004884696,2019-07-22 01:01:44.178290,8880046193,508
5079689025,1996-04-27 03:54:36.231835,8423767965,628
2548014410,1973-10-04 04:50:31.831867,7361484917,885
2186744910,2024-12-16 00:19:25.595844,9543590450,640
6565752534,2003-10-31 14:17:05.201878,9130836228,893
7545433814,2006-03-14 04:36:02.169375,151096662,324
3730767704,2003-03-03 15:15:19.060873,8974593124,112
8858611180,2008-05-07 08:40:32.628917,4533252507,550
1746054999,1995-05-12 21:41:04.807226,6218521255,360
1061625578,2001-03-05 13:52:20.839425,6896925167,332
2744032780,1971-11-29 21:10:59.270467,3827543264,925
5768748638,2019-06-08 00:11:20.205048,4035916208,683
9073973485,1971-02-27 03:37:48.269193,7056716411,965
8719689598,2021-02-02 21:03:14.401352,9568348675,486
3255757801,2016-09-14 01:19:24.471608,9963897766,865
3546748874,2022-01-02 14:50:53.391208,6323167910,170
3942312196,1988-09-19 13:54:14.726685,6615822359,136
5113102860,2005-01-31 05:40:36.584382,9950639570,536
2541951108,2001-05-05 20:10:41.760492,5765903057,328
4212059089,1987-09-10 00:08:54.822977,7598748073,313
7098347800,1983-12-27 00:06:59.833320,1093456894,686
8863398853,1989-11-29 19:09:10.713988,8178560467,151
6692528998,2002-01-30 02:30:54.760617,6806879713,422
7947788316,2009-02-08 15:30:24.687862,3344470447,65
1451141282,1983-06-24 12:19:11.279509,6475211116,561
3778557540,2008-11-26 13:18:57.700556,7879747538,948
6090376732,1986-06-12 23:10:58.190669,2728044621,537
7566851595,1987-03-01 18:59:07.327467,6615018571,553
3272195484,2023-07-19 12:56:38.735650,5929544623,336
949897602,1974-05-28 09:03:34.774738,4226504869,253
7977296123,2021-07-30 22:46:41.671038,9226660578,211
7945841611,2016-05-23 02:59:08.344818,3321658702,488
7739198243,1993-01-10 10:12:56.426104,1904647147,446
9105928065,1997-12-13 13:30:08.093585,8646916025,943
1388485713,1979-07-08 20:02:25.116685,518079824,184
454369147,2013-07-27 06:02:04.075911,297778381,612
4223892266,1996-03-09 01:32:28.039499,6208720029,936
7539430940,2001-11-03 12:11:59.672055,3350462700,554
4341135934,2003-04-29 06:06:04.732982,1896695987,654
8609107772,2001-11-16 18:43:20.808906,9042899213,889
953669165,1993-05-10 23:43:25.533139,9174461380,238
4247076185,2004-09-29 03:58:20.875030,4295634862,744
8569059988,2001-05-12 00:16:12.020034,8916739639,1
1663752328,1982-05-07 09:54:50.727028,6218521255,909
1509992113,2001-12-22 09:55:58.084981,6989866011,720
8271085562,2015-11-30 18:27:24.125025,1384473695,94
2164442652,1990-09-17 14:28:26.095472,9095610548,886
7331085574,1971-01-16 08:42:30.604195,4106459742,202
8447879686,1979-05-20 02:55:01.146007,7728611283,629
3892092484,1979-11-04 02:27:38.401295,1097318353,282
5747113486,1986-07-05 10:45:18.338732,1425060815,454
1930723862,2011-07-10 22:10:08.411651,7765943042,146
3058418110,1981-11-11 23:10:11.739742,8757596610,117
5540784256,1977-11-20 12:31:07.530260,1803450971,611
7827075155,2021-03-22 01:25:36.943428,2431620481,758
5600308216,1971-06-29 00:46:41.454650,402116559,959
9797916036,1996-11-20 20:43:13.991711,1160790431,548
6760762815,2024-07-21 19:07:50.296230,3712066796,699
5815276960,2001-08-05 03:53:22.145454,7720289909,418
3443934669,2014-10-09 17:00:45.212755,28935176,375
2659829101,1992-12-12 11:00:28.872388,2584786182,508
5103655571,1990-07-07 04:46:18.810245,4144971349,37
9537093970,1986-06-20 04:46:52.743959,1155355431,305
967210373,1992-04-20 21:04:46.722276,5395325352,555
8303050091,1982-10-02 11:06:24.325773,9746533670,236
8046974304,1990-03-21 16:14:30.614655,1996830856,311
7853834378,1987-03-02 08:11:32.025808,6054843538,95
4755555066,1983-07-13 21:30:24.305457,4630087070,994
1993501429,1989-03-08 13:44:08.816366,5698403816,59
7815253636,2025-03-30 00:08:26.574082,1744700623,352
3556525293,1977-10-23 00:28:58.209121,3753374547,131
9724297438,1995-02-11 02:14:21.944754,6339434420,356
2040315671,2006-05-29 18:17:14.443689,4628051842,911
9597216642,2016-07-31 17:34:03.103941,4781598432,733
8920846042,1970-05-13 00:43:52.662233,6475211116,479
7808853721,1993-08-06 04:04:10.680676,8479144509,349
7270173901,1991-12-05 13:11:50.577554,4303397505,416
8067444637,1970-10-01 03:52:35.633697,5784569521,367
4209340982,1985-08-23 15:19:22.336457,7974994298,748
7942380089,2013-05-10 12:54:16.014609,2220730874,971
3929754448,2001-11-01 13:02:38.498871,5597085114,490
6431663661,1996-11-02 11:17:45.523502,8447398460,679
553562812,2013-05-11 14:26:05.421971,9768039561,281
8425075587,2000-09-04 03:30:05.931132,9921511236,182
6565119200,1988-05-25 13:46:25.365848,1885801172,851
175184542,1980-06-09 22:39:22.357128,1461709430,412
5062037508,1980-12-18 12:51:16.376804,3712066796,680
9618311061,1976-01-04 20:10:29.317441,1203323187,344
3084207416,1982-09-07 03:45:15.969023,8969842859,58
4292400091,2001-12-21 02:28:01.951450,7372095871,269
2646194439,2022-06-04 16:41:41.147145,939669255,235
4864585841,1998-05-10 00:09:32.221988,6769069236,589
5295723279,2015-12-16 06:03:15.693956,5407563095,146
607285933,1982-07-08 07:15:30.285586,278568983,415
3791439286,2003-10-11 09:36:58.842408,8640498923,204
6458080807,1974-07-30 14:43:32.843907,1006053589,132
8916464455,2019-03-22 11:46:41.648146,8059055139,749
3565478817,2006-08-18 21:39:47.402360,9017939758,808
3670744022,2000-11-23 01:12:52.835921,2101150879,903
9655624399,1977-02-12 10:05:21.437412,4407051340,238
2549934286,1978-05-01 00:26:44.209379,3019703637,15
5809915843,2011-01-21 03:43:33.929226,6768076475,818
9900801970,2016-05-18 14:19:35.325810,2887088728,349
9970434994,2001-09-23 17:49:32.018666,9449417392,597
7141347819,1991-07-24 22:04:35.317194,5508199037,876
5593206403,2010-02-05 10:49:39.015404,479733715,347
9335836389,1996-07-31 03:19:15.473280,2705716766,435
6864576936,1998-08-04 01:48:07.147857,3344470447,411
7053163099,2014-11-27 17:29:59.626435,892237787,194
2256336675,1973-06-11 22:51:09.199561,7568491176,220
9519372943,1975-05-22 17:56:56.275831,1566181854,924
6590483572,2014-01-23 18:40:33.453045,7700366907,782
9319796967,1996-11-09 23:25:13.980643,815249714,191
2268865270,1978-02-13 00:41:54.037032,6825677707,38
1880271875,2006-03-22 14:42:55.828124,665655386,234
3265925467,1976-10-10 13:22:06.407836,1413855961,196
8492885453,2000-06-28 04:19:01.962789,988477401,959
1004681403,2000-08-21 16:47:27.460993,6978942079,989
1309838669,2010-04-25 23:32:05.981600,5926460876,920
1398126478,1973-10-07 11:39:11.267322,7103141266,325
7171867952,2016-12-08 19:32:48.685837,5530170582,954
4200607981,1989-05-31 00:42:42.003029,2396194477,387
3246566036,2019-04-08 02:13:01.738413,3766454196,157
6299145908,2023-09-05 19:44:53.310872,8985434175,269
7510361618,2004-08-09 09:05:01.270483,674097746,106
6801453225,2002-01-13 01:28:52.411708,2048292775,402
9464471687,2002-05-07 05:11:19.316788,3972103529,176
3221463829,2003-04-08 21:56:34.615050,6582524135,130
5437896313,1983-07-23 22:38:04.513946,5965815693,606
2691509771,2008-01-10 15:39:03.409422,9432363917,278
6787334748,1976-03-30 15:58:34.782602,566713576,478
8613795215,1994-01-24 16:41:48.850757,1111006635,243
959268920,2021-05-11 19:45:36.431193,321757607,291
150466688,1982-05-17 11:06:57.825449,3892488670,587
6935479098,1974-12-20 02:00:17.915412,4604547981,76
9600986792,1980-02-11 10:58:48.203111,3829568827,332
9977089485,2004-09-21 11:30:45.941141,3661592250,1
3473166669,1998-06-05 23:17:23.815148,5886876872,192
7739443975,2005-10-21 04:16:18.898490,5778133798,64
4727579977,1988-01-04 12:49:03.237493,9479302492,644
1357318894,2011-09-04 02:45:11.340786,8699725677,164
4379535328,1977-09-17 17:35:56.372655,3907297930,324
1203234872,2019-06-13 20:50:41.029524,5185348634,989
4185298651,1989-12-23 15:23:37.633261,5606120165,895
3977669603,1991-06-20 11:56:10.818687,3867967158,833
9103227718,2009-06-24 05:08:21.142788,2992888497,972
7905875124,1973-12-03 10:21:05.959485,1588136684,899
815265976,1994-02-26 10:21:00.368120,8913431413,732
7157385134,1983-02-24 07:03:38.303047,5611033344,454
587014031,2020-04-03 23:58:21.921912,4873929666,307
5091622826,2016-04-07 12:16:39.390158,4328169671,305
5209490571,1983-11-28 15:56:21.379207,4267531927,585
2141781574,1980-09-22 08:05:25.088983,235508465,989
1775934387,2006-11-26 12:41:41.869592,9552507879,836
259658881,2015-02-27 06:55:03.231249,9689041530,605
1745539353,2015-01-07 02:17:40.370270,1503138141,35
4840512907,2023-06-02 03:29:53.404885,8508880142,857
9794003147,2011-06-03 13:39:13.853534,6728993640,265
8777661995,2015-05-24 18:51:28.953913,6069117918,930
5706772404,1970-07-26 08:11:23.980801,9010460392,52
3918435196,1981-08-07 13:18:12.275932,6317467363,982
6822721349,1978-07-02 06:26:51.749563,7070374766,769
8356076089,2007-11-22 05:52:02.007719,6747112699,620
1662804756,1996-01-07 01:24:56.411982,8254012428,156
5418982903,1987-05-07 23:53:50.957843,2240929233,727
6438334314,1975-09-05 06:03:40.585619,6041907818,303
6177407359,1995-09-14 17:41:55.340607,5591056969,504
3909821501,2004-03-05 22:22:55.656020,9130239515,371
3782832312,1981-08-30 19:04:06.993539,4240061550,203
7609276920,1999-08-03 06:58:45.271337,7694775920,606
3664027734,2011-06-17 02:16:32.092606,9626985830,387
2823568500,1973-08-20 02:43:42.494047,1004203028,951
6786170082,1974-10-24 15:48:33.997758,3946118042,879
960116621,1972-05-03 05:43:47.477965,1223898047,650
804354803,1991-11-18 03:26:00.345331,3615885360,745
5863932090,2006-04-14 17:57:52.006006,4960354025,604
7050732956,2018-02-21 02:08:50.567853,8073981117,775
6852339470,2021-09-24 16:51:27.375364,3614793998,111
879500841,2016-06-13 21:53:36.198052,3260248439,924
9737722512,1979-07-04 23:21:43.853929,6697293797,860
737477504,2021-11-30 12:54:10.682786,7313430663,950
5272909752,2025-01-18 22:47:51.029761,2403207904,750
648486261,2008-08-28 04:06:23.128050,8142042320,341
4048021128,2004-08-07 20:29:24.562971,1484473439,471
6651394149,1978-10-27 00:00:28.938358,63054719,356
930933217,1977-06-27 21:06:12.783603,6337218950,637
1019889757,2002-04-24 07:19:52.713495,5571604153,467
1727528571,2023-08-07 11:23:12.622524,674097746,239
7173316456,1992-10-30 18:20:42.950414,3685899403,145
1559954736,1990-11-04 17:42:55.396551,8269660312,823
9536145919,2001-03-11 02:47:41.847240,6987037732,166
928936279,1990-03-21 12:41:47.374324,4729566699,341
8822822885,1971-01-05 00:29:02.047322,2212677393,427
3106809799,1988-01-17 07:57:39.254873,6892400390,781
3794551543,1982-02-15 14:20:19.796792,3823576025,332
8355195966,2004-07-03 22:47:26.459936,1348188118,72
4227743029,1992-12-26 04:27:08.378225,5027919375,148
5038164642,2002-03-24 08:38:24.282227,4003484891,665
2415558609,1993-09-09 07:09:39.491759,7855110103,582
4618143184,2002-11-10 18:27:51.112717,9431909210,991
8652021029,1994-07-26 23:11:21.509457,2987894337,67
4157751955,1979-08-27 16:01:05.368920,9623128360,934
404287365,1972-07-07 10:23:56.129570,5725827501,998
1259696583,2017-09-29 16:35:55.413648,4408137160,971
10895327,2022-03-26 13:17:52.454736,602536326,630
1755791427,1984-09-17 20:59:06.995728,106009199,970
8379319360,2019-08-04 12:20:06.459059,6418453373,546
2690568653,1976-03-20 07:32:48.701988,8737010417,287
5465145659,2004-08-30 00:23:28.452411,4606909372,961
4024308787,1989-03-21 23:21:07.828284,6343884435,756
3070759760,1975-11-09 13:28:56.345659,9598952066,822
579945217,1996-10-23 14:56:00.108209,3766454196,724
2551783782,1999-04-20 21:33:48.154992,5034148662,860
127074046,1980-10-25 15:59:18.347118,2776222565,85
7175006913,1977-09-30 07:20:40.053398,8861553671,134
5344103250,2020-03-30 12:44:25.781247,7775956172,155
1961199278,1972-01-28 12:26:21.844844,8033848364,851
9701219450,2009-05-17 16:52:27.872027,3931417693,935
1597904013,2004-03-29 00:15:49.509280,7958801616,783
3310802834,1992-03-12 12:15:59.398352,8203916721,59
2237639717,2010-10-27 02:41:33.445020,9550792349,561
8941280773,1993-02-07 03:33:24.320664,3695626500,379
3555825796,2020-01-14 21:43:09.597897,6395794969,604
2307361036,2024-08-30 12:56:37.886831,2455484360,692
3221084005,2020-08-09 04:48:51.854360,106009199,111
4462704774,2001-04-25 13:26:38.249211,7341285308,571
8314774011,1997-03-07 06:56:55.440927,3627963709,543
8788652670,1979-06-24 19:45:54.062528,6328636461,771
9880044751,2019-11-12 17:18:51.408929,1115974238,759
5734778120,1990-05-03 02:31:45.720322,1108180846,994
3800615872,2018-01-24 15:03:41.274121,3953196598,823
3072421345,2004-10-26 05:17:46.071394,2603486557,963
426141456,1982-12-11 08:20:12.966242,1221393958,664
2185147418,1986-06-09 14:52:16.487964,830656478,559
347214924,2005-02-21 12:06:05.855373,8394849764,103
9368310654,2020-10-26 13:38:48.292816,718551392,804
5681599783,2003-11-23 00:40:55.569532,9258047080,620
5819179754,1982-12-01 10:39:38.842542,8966784620,307
7905266257,1994-11-24 17:47:18.651564,5945350075,330
7281778680,2022-09-05 05:24:52.047445,1663313205,441
