order_id,order_date,customer_id,product_id
431119617,1987-09-09 11:45:29.335341,812948860,407
246522389,1974-01-03 12:35:09.870200,5193325397,204
6105446011,1971-01-07 04:09:30.823401,8855554829,118
824022201,2000-02-25 12:31:48.895397,4662271215,206
2572180017,1985-10-17 13:42:24.674892,9583205231,858
4490030963,1976-07-25 08:59:50.822508,19651246,746
5207365699,2023-11-21 05:53:21.745674,7732789611,350
5702246945,1970-04-01 06:52:28.118790,9472235854,633
6243018043,1976-01-28 10:43:24.621216,1545199975,231
2661693712,1979-10-18 15:34:52.084169,2648670645,127
1609337998,1981-02-09 12:08:21.949535,8045254546,178
3602861099,2011-06-28 23:48:41.971994,3766337440,696
8624363381,2000-07-29 00:37:40.571771,4020294663,539
7760306914,2014-10-29 02:00:21.069817,7840477412,176
7217486317,1983-12-12 09:56:38.210342,5223314482,938
3540335627,2013-09-06 22:26:26.663971,6898317445,807
9559732316,1992-08-26 02:43:59.164581,7376327804,431
5635719002,2007-01-24 15:41:17.713370,9226640525,903
1176734002,2009-11-05 14:03:29.156650,9892557201,747
962361742,1977-07-26 12:50:13.172278,6054249018,799
324892726,1980-06-11 19:09:07.628926,3248469159,401
2189318574,2005-12-26 07:09:09.334234,7807212710,139
546617264,1977-06-10 08:01:36.533110,315408336,79
8808442508,1980-05-31 03:12:04.814922,9061676024,842
9994015849,1970-12-18 14:57:41.858480,2116946963,631
5322032173,2007-05-16 03:02:24.196406,8745305161,388
3324560822,1992-12-30 00:26:12.752720,5103473994,275
7260582011,2017-10-15 00:58:14.002826,7738171744,253
522891744,2002-02-01 14:52:20.937993,1766727613,175
6861038273,2015-11-24 01:12:03.868014,7735170017,549
3223314770,2008-01-09 03:23:19.117263,5254660552,322
6017599121,1985-07-13 04:34:36.380944,9547164462,56
9621813668,2014-01-25 07:28:50.060327,4562900029,793
3934924243,2023-03-20 11:46:57.078119,4483493681,536
3537225722,1974-10-30 02:21:50.888035,2283645686,117
4517734573,1971-04-22 05:49:29.359572,2329170285,556
1770451810,1983-05-14 08:21:46.773161,4509581540,936
3537026856,1996-07-31 17:21:37.055706,9470850862,311
7590664633,2003-01-21 20:53:44.366020,97832689,452
2977604825,1991-08-26 22:09:21.481861,812432836,829
1059805896,2019-12-06 10:06:47.681231,9484103984,147
3955919055,1984-03-13 22:16:30.951118,4608779640,136
2460196319,1978-09-23 01:13:00.942715,8512601970,874
6169815171,1996-09-07 13:08:22.071310,3238929180,925
9170057748,1997-03-31 07:24:43.206877,9273913243,590
9811013956,1991-10-27 18:17:01.193972,8013738270,403
2246014058,1979-04-06 00:46:52.147665,4830275576,840
9773548315,1976-07-31 19:21:31.147163,1193857433,896
8967443905,1985-02-14 09:26:23.639559,8396978703,630
7255267776,2009-08-21 17:19:59.236214,4346298764,587
7533399856,1990-02-28 10:31:36.556852,1791945713,128
5218676577,1983-05-04 14:35:48.884035,8446238084,689
5904009332,2019-12-06 03:05:34.187831,3882680687,129
439009033,2009-05-11 19:02:26.344563,7417900641,686
7885875163,1976-06-04 17:06:20.406736,6688945669,113
4974425072,1972-03-29 05:47:42.183007,9394119930,25
4146491684,2001-03-31 12:03:06.900651,8391687049,141
4898807933,1979-09-23 02:11:29.635396,5757387356,464
228880738,1977-04-04 17:28:21.050696,5444278445,446
8268963517,2014-11-17 03:32:47.628172,8045254546,910
9706968326,1981-09-10 20:09:46.637085,8125530089,290
4103753346,1987-09-17 22:59:19.508134,5092731109,24
9217991876,1985-03-24 07:48:26.669082,4733026534,220
193190796,1987-12-18 06:26:37.333622,5709373048,399
1603648041,1999-02-02 09:21:19.470461,3588795174,945
5613101034,2004-09-11 20:57:37.258682,3354274299,603
8599418113,1997-01-17 04:35:27.460396,8295001621,180
7888312272,1985-10-05 04:55:49.965801,4672166098,692
9424601002,1995-02-19 06:51:26.395999,5632645836,288
6141936904,2018-08-11 01:08:39.282993,7451436711,746
522272817,1972-01-24 02:46:13.958976,8988501547,180
5683996618,2015-12-13 03:22:57.399993,1199033775,920
3309266781,2003-05-04 05:11:20.709903,2329925650,106
2087339620,1997-11-06 16:28:03.394002,9298465865,157
108398066,2023-03-19 01:50:43.280216,1072589808,150
7474443511,2016-02-14 04:54:53.914784,803350071,287
8758483146,1999-01-18 11:42:56.740343,3435244353,734
7542676256,1981-10-04 19:06:22.821580,1515613497,102
2242560947,1990-10-25 07:34:43.634466,2423545604,669
7926578256,2007-01-31 00:34:22.480089,6981676910,122
8908197933,2011-07-21 04:35:45.393586,9921236351,370
3441446572,2025-01-06 03:42:05.722880,4597237917,423
1638445275,2004-01-14 19:31:29.441434,6606407598,585
146327832,2008-12-24 08:01:33.216293,7653813519,216
2898047104,1994-08-30 06:15:28.626604,2386691074,938
2275546833,1980-04-26 15:24:17.625709,2423545604,952
1849783726,2000-04-24 05:26:19.281058,7248610544,399
620028930,2023-09-11 14:53:59.698676,3429993309,507
965906228,1986-03-22 22:02:52.607154,1404599323,634
5034266881,2018-08-01 16:12:30.687238,3930213789,63
2653278804,2005-03-15 02:55:32.377332,1971912573,753
6191263675,2021-03-18 09:35:37.147498,9330583720,814
8417404967,2007-07-05 15:27:50.903267,6564496555,570
2678679896,2004-05-22 08:54:28.164906,6908667199,422
2325884158,2017-06-27 02:08:56.274872,8198008404,467
676619719,1991-03-27 16:17:58.529237,8425485314,152
8634633365,1973-08-10 12:47:53.148121,8958223769,533
8517202140,1997-06-04 16:39:53.639835,353674709,958
827003555,1975-06-14 18:00:28.932529,3819433991,474
4684973633,1995-11-13 18:30:14.913117,1769137954,947
2507681891,1990-10-19 03:29:44.287477,9305047360,170
2462744326,2022-04-07 09:48:15.041785,4765648576,54
6264015608,1976-03-05 21:58:44.247915,9386370104,273
4611134462,2020-08-28 16:27:35.219750,3978015389,858
3712026725,1987-03-19 08:10:09.476160,1639777945,195
4051449153,1982-01-11 12:38:06.745681,2361313509,857
1583968590,2018-02-15 04:39:02.506021,2287539586,221
8477464467,2004-11-19 17:16:53.578872,49401693,924
6947226157,2010-06-04 03:14:55.556437,2759363894,693
9017330090,1997-05-29 16:31:27.886930,7154526490,284
4046076022,2017-05-21 00:09:46.213167,8352223740,556
2833540507,2009-12-22 14:35:56.076303,3963658156,987
7742606673,2002-04-03 19:48:39.293371,327537523,958
7020519330,2021-11-02 16:06:55.706945,9495201093,145
8915648648,1981-04-05 21:51:28.286095,1228883515,772
7852053518,2000-07-14 16:31:55.824283,6491820176,320
150169766,1977-04-16 21:01:43.393044,7548579227,165
2201572810,2012-02-09 10:04:08.590190,6760161788,787
9004445548,2023-11-01 05:16:11.310148,6465954201,949
3571109791,1977-09-13 23:56:20.554947,9370378158,203
9088520541,2008-10-13 19:09:46.378006,3011306715,556
6958829339,2006-09-21 18:10:23.156581,1641209565,304
553150511,2022-02-20 16:08:49.854974,918274790,473
9882017305,2020-05-27 03:57:45.698826,7015839830,621
2817412623,1989-02-12 08:55:25.921907,4325355307,449
6664103304,2022-10-15 02:52:29.660941,3810411014,769
4089426155,2008-11-04 19:29:33.223753,2423545604,973
54440053,2024-08-09 04:14:47.125306,9495201093,710
8772770745,1995-07-10 03:36:57.760612,6720587808,375
1206907639,2008-01-04 06:34:32.422323,6455425942,871
7543603614,1997-04-27 06:20:02.075463,3132406518,125
77079730,2016-12-20 04:35:58.444541,3942923308,109
474575221,1978-06-04 05:09:07.811337,3760283255,249
5922749552,2008-04-11 22:53:16.554811,9066772338,928
7420786819,2008-11-10 19:22:13.203386,2832282593,152
5881607651,2017-04-02 06:09:57.109281,9139673544,700
9758706473,2007-06-15 23:54:15.433674,2333739862,161
7437471491,1995-11-29 14:37:07.536819,5471842419,283
4339359711,2019-09-11 09:33:53.625443,3251217168,735
5648795706,2003-06-18 08:27:57.471807,9560307977,769
468544854,1979-04-16 08:53:36.736139,4341040203,310
8102815066,2001-05-08 00:30:46.388805,1731043670,66
2005354680,1977-08-11 19:43:43.222588,1551630253,261
8769813307,1988-10-30 11:09:32.788315,3495549715,991
5368063384,2005-03-11 03:42:43.846976,2317222217,370
1357775729,1976-03-01 15:19:53.891351,3805630341,567
68882400,2022-12-16 17:38:17.890899,9369033187,315
2352369826,1975-09-18 18:32:12.739826,4542601982,235
8722946452,1995-10-27 04:12:41.696948,1397843895,443
9119987522,2008-08-13 17:50:44.830984,9927696162,371
9948815062,2006-05-15 04:09:10.593017,3336914235,761
7008687048,1973-09-21 08:12:40.610179,9648402722,947
2016359869,1986-05-31 02:25:32.756448,9428230581,693
4285490951,1971-07-10 20:39:24.046266,1723442157,851
4489056102,1970-07-25 19:22:01.729878,4562991725,623
9275506963,1994-12-06 00:16:32.023437,954872478,125
5191850926,1991-01-01 14:53:18.172512,2470736433,279
2400826147,2002-03-13 18:59:54.041108,7020486091,344
4270837290,2008-03-30 13:49:28.225104,7840477412,149
6342722817,1980-09-19 07:20:12.983236,9369033187,257
3872296186,1976-10-07 14:23:52.311559,9347480153,180
1570129102,1980-10-05 21:02:34.171048,9954316649,853
6595452576,1993-07-17 14:59:45.475026,2743055590,830
8752844302,2016-09-04 02:18:04.472053,451163036,684
1804038404,2005-07-13 13:10:29.852487,1045459548,432
8999374395,1976-02-19 17:50:24.376598,7666437598,809
5254644057,1990-02-01 19:55:59.512510,4830275576,549
7954676188,2020-06-12 05:19:41.118552,8255682252,355
3952892171,2016-01-10 20:50:33.062899,8455621965,452
6196366591,2008-09-09 20:08:34.299531,1039120133,418
4286306098,2020-05-16 12:22:35.037002,2747999209,590
1440618797,1987-02-18 22:41:59.730065,8781292263,402
9897791253,1986-08-07 07:14:09.733239,5113684058,661
7596367332,1988-06-06 17:15:56.249277,4307645727,261
9706511246,1981-03-05 11:22:41.766391,3126912347,305
2414180026,1990-12-23 12:17:19.085813,1834401726,410
7475862505,2025-02-03 01:33:28.235930,9721114566,186
8006477607,1999-08-31 07:46:19.738646,8715776453,441
246538250,1980-12-19 08:17:14.466373,86633241,263
7946988830,1994-07-24 00:47:46.064614,4414126383,308
5755052709,1981-05-13 10:54:54.358461,3882680687,445
8248673232,2022-04-04 02:14:09.320454,5587087655,651
1358937085,2021-03-01 19:47:41.003096,7757602885,759
8495306499,1989-06-20 03:24:20.745410,6078032998,84
7293496223,2018-04-24 17:29:23.208261,9721114566,248
5081120463,1982-01-04 11:45:21.537082,5407000860,694
8782117925,1970-06-24 06:44:49.986470,2488381415,295
5421175206,2002-03-10 04:25:45.473456,1916699765,615
7157144307,1975-05-28 23:39:28.043820,4580964468,620
8664247392,2025-03-21 07:44:50.729087,9542933752,178
7752265841,1975-08-02 22:56:18.208560,9440255035,748
8013786826,1988-04-27 16:10:04.125313,6473785788,737
6613348989,1973-06-24 17:37:48.053894,4988963615,125
3857397635,1992-11-16 06:16:18.057907,1300601473,113
3212092509,1975-02-15 16:57:53.819935,6834377079,501
7734796820,1993-09-17 12:26:59.954983,2841987659,778
4341129596,1986-03-26 01:36:42.002813,3036226410,154
3752230195,1983-11-18 08:54:13.336500,8855554829,198
8365814319,2020-07-05 16:28:42.718357,9831435173,731
9504389931,1975-08-09 02:44:52.886500,8041135837,950
1654977073,2021-09-16 04:28:07.797958,5392271977,479
4653741487,2003-06-02 21:07:20.164373,2353928249,789
4002269581,1975-02-03 19:53:18.387666,5832696476,664
6319025787,1976-09-22 09:24:56.782058,7846920387,518
1039116553,1975-09-04 02:59:43.374976,7833313443,626
3079487767,2017-03-06 14:27:02.519532,1953957853,513
8925867939,2013-10-14 23:22:24.555149,8045254546,536
6166346519,1998-03-12 17:48:41.745192,5678348041,580
1309618383,1971-10-04 08:20:39.160198,7732789611,945
5478265511,2020-04-10 04:23:47.400110,9756844347,983
2482142797,2012-11-02 14:53:49.416534,4421577088,943
2594718506,2008-12-14 03:54:43.484262,3748752803,255
6543001283,2014-03-27 14:53:33.571151,387144613,826
8869563333,1975-05-10 03:25:04.191102,5588561994,220
2609408766,1995-03-22 18:48:45.046323,4997671958,97
6605584263,2019-01-24 02:06:51.403115,568080272,12
9602595095,2009-10-31 03:39:27.306117,9576162551,648
2698530493,1997-08-25 14:11:56.859339,4114120829,586
5601969997,2016-09-27 18:19:50.026594,1633351852,702
1801244571,2009-10-24 19:46:15.074601,9527407490,871
3008937628,2023-03-13 02:47:01.084706,3652866400,55
5085519014,2013-04-01 07:05:16.218998,4554090225,511
8531996436,1999-01-20 08:45:38.118890,1545354230,120
6051725671,1986-08-18 22:59:40.019108,7583604694,281
6435821298,1996-07-05 14:34:08.373914,753026472,383
687523326,2011-01-27 13:32:01.191528,5922194524,567
7596519903,2017-05-26 04:25:00.257033,6031187835,793
9812746174,1972-03-28 14:28:34.099254,231946569,420
4711093278,1992-03-18 18:02:58.689078,822810137,419
8262827430,2017-01-20 12:53:19.649640,9597822308,420
5421327605,2014-09-30 11:50:35.304729,3251217168,220
3324160737,1975-04-22 09:17:00.165884,5444278445,108
5517578772,2023-07-25 07:22:27.248931,8410261684,79
322866566,1971-06-03 05:34:22.241342,5303635761,359
5903872371,2021-11-06 05:18:58.092391,6298988106,711
356798873,1970-10-10 21:57:03.745484,87585236,938
7657233876,2007-09-26 14:55:24.325048,7004744392,429
9740310060,1989-07-11 01:22:54.330790,1573769496,291
5978288529,2017-11-20 10:43:27.844693,3599945182,125
2519425903,2004-10-13 09:22:23.473913,2329925650,817
7694005503,1974-08-08 16:22:30.502562,2142250688,502
9848035052,2004-04-15 15:03:25.294310,7013516717,930
8655240810,1986-01-21 23:48:34.831126,5227941343,113
3411676032,1975-03-11 08:18:12.234087,1173450926,793
9453294392,1990-05-26 20:32:20.857325,7074649823,258
5857209289,1972-09-07 09:34:43.983479,6489392838,807
4429606611,1999-07-14 06:01:29.204318,1982634530,744
8730747583,2008-03-20 04:49:42.176264,2841987659,165
7560287115,2008-05-29 12:16:25.286608,7218575021,34
1263901909,2015-07-24 13:24:08.347662,1280829910,819
782398002,2015-07-07 14:42:06.134636,826151458,273
5210507180,1979-07-30 19:20:08.763408,1657862620,838
7187116369,1984-08-11 14:18:00.434485,3762575670,308
4256269072,2008-04-17 01:54:19.056777,7918017480,809
1147140727,2003-03-12 03:13:03.120746,7055084785,454
3503648519,2011-03-21 03:42:58.652802,5519555119,128
4856679025,1979-04-30 07:57:59.841217,8390555041,610
4439603795,1999-11-26 17:13:58.942239,3494384649,89
3532331035,1988-05-06 21:21:14.221502,4583117879,536
2054517131,1971-03-28 01:20:52.346317,8916977544,774
985273466,2015-04-29 04:18:40.782300,4402926372,805
9029287759,1976-06-12 07:23:26.012171,3466895075,529
6532523246,2019-12-24 19:36:38.665924,6299196634,789
3108604255,2001-03-14 23:48:37.521777,1671567067,64
9051997747,1982-03-09 21:55:41.314952,713705155,251
3336944925,1981-06-15 05:10:45.000544,7286062928,39
1638263793,1994-06-27 18:52:45.742621,7937626757,735
2798792326,2005-11-07 16:59:02.951932,4765844852,314
4258856375,2008-09-05 05:48:59.028396,5855762989,198
7367202623,1992-02-23 09:58:06.884951,6045007887,508
5500615304,2019-08-23 07:25:02.428886,3676124191,661
3948727981,1972-09-02 15:49:24.537588,7973619009,165
2856020675,1978-02-04 07:09:16.356550,6603507488,10
1870061709,2019-03-30 10:55:58.544426,9415227163,820
4989514231,2010-05-28 11:55:04.599866,5291805447,878
5620661032,1978-01-27 21:42:59.097101,9542933752,880
1466858087,2021-01-13 20:21:29.459965,6147941569,228
9126936388,2002-04-03 14:54:42.998821,6147941569,222
2992266273,1986-05-30 23:29:28.662088,9292159682,313
72622885,1980-07-28 18:16:04.817943,493660733,228
1181636842,1990-02-04 04:15:50.036868,7540853499,295
6181679171,2002-08-03 18:43:39.373377,9868999017,969
8681999154,1988-08-08 08:30:39.742025,6898317445,552
286613425,2024-04-21 18:38:37.516431,9324988004,157
2623486426,1995-09-14 23:48:35.099296,6033315989,12
304537774,2007-06-22 00:46:16.824127,4652842083,880
2764059251,2012-01-07 21:16:10.939329,3599945182,31
6311177769,1975-10-10 05:07:26.090520,5593260472,38
5824222397,2013-06-20 16:35:44.648163,3999624513,431
5015267161,2017-06-10 16:15:02.149506,3418568198,748
6730396111,1990-03-05 08:58:08.752014,5983025635,341
6022993067,2002-07-04 10:35:12.686818,2206032087,776
5722442688,1995-09-17 04:15:27.139346,9868999017,155
6364903521,1997-06-10 00:54:50.581703,2797663129,174
7913341886,2010-04-30 06:29:08.760665,4131648170,150
8756374009,1993-09-14 08:38:37.294724,3148869081,926
4872049076,1986-03-23 05:14:39.828859,8321990056,408
2539429109,2021-10-26 15:16:38.473707,5406675467,651
702967542,2018-10-05 02:15:04.720324,7071055964,862
4291945010,2017-11-28 14:09:34.560876,1280829910,589
4665561544,2000-01-27 19:49:19.097649,1163933380,521
4877685971,1990-12-05 13:27:34.873910,3654837171,650
2297308127,1984-05-20 02:53:51.357582,6603507488,556
879375986,1997-10-27 22:08:26.665032,1152336359,152
2752763493,1990-10-14 00:07:53.732274,7416827579,169
548995147,2000-04-13 12:14:06.939001,5495663569,523
1000287283,2006-09-06 20:28:21.929334,3429993309,259
9795586053,1979-02-06 17:03:17.087156,9831072508,193
7435519967,1998-04-04 12:48:41.609699,3482121778,942
1956561107,2005-12-13 12:33:18.106852,7382382678,301
9027163565,2012-07-11 01:04:37.673122,6813324089,133
9317389572,1994-11-13 00:48:52.191148,6984020751,92
4442120111,2025-04-23 17:20:57.197590,3888698577,184
8981001156,2024-09-12 18:47:18.547732,8390513396,248
4307648860,2013-02-24 20:57:45.968014,5606287593,861
6365514485,1999-02-05 22:10:51.604380,8065685113,611
2536454119,1975-05-06 05:25:03.921419,1886890388,669
5491920594,2012-09-04 09:29:21.760986,3599945182,539
123436936,2002-06-14 06:58:52.282570,3855868560,300
3872700820,2016-07-21 19:09:18.772769,7551635610,125
4082394478,1990-03-11 21:58:43.695840,2552671123,819
5243256182,2011-07-29 04:51:41.637777,8448043948,603
4462717023,1977-11-19 01:47:25.134335,2962102356,327
4686498623,1999-05-18 03:31:19.389302,3379024735,64
6879501383,2018-08-23 00:10:01.289219,4371540157,432
6628316404,1988-01-11 18:19:51.635720,3169777830,95
214342768,1971-04-13 13:26:32.459482,1025582237,879
784733933,2022-07-03 02:10:49.950146,1922778591,799
482960462,2002-03-07 17:07:33.061731,5595852884,432
8482186898,1982-01-02 01:59:11.084961,7155864580,621
2145958698,2005-09-26 01:10:09.142499,3077927125,141
9936133284,1992-09-05 22:41:02.134623,8139086873,603
9527818919,1983-03-25 19:00:14.186860,4597237917,854
1817757150,1998-10-06 22:22:31.083224,86966725,255
370412365,2010-01-10 23:12:33.437133,2494471707,394
535705532,1971-09-19 13:23:48.833742,9141840728,758
1487931594,1985-02-15 14:47:15.143315,6660856152,274
2766152783,1991-08-09 13:35:03.477186,8049743325,921
2032998813,2018-06-16 11:41:14.927963,9542933752,702
8658493908,2001-10-24 03:27:49.963583,1110704164,187
9690013231,2018-01-22 00:47:25.589499,4983289200,728
2255066536,1976-05-07 01:40:39.592625,5478266889,472
2812966028,2010-01-14 16:26:15.996104,9232206280,409
3630651714,1999-06-29 01:47:10.536366,1841812428,734
540347123,2005-05-07 14:43:01.735959,2329170285,877
1567967817,1994-09-04 12:32:06.978706,5974479946,225
9320274399,1971-10-21 08:31:56.200258,5335920900,529
866443073,2005-07-26 03:53:40.201687,4460525668,773
7388847420,1983-05-01 03:00:44.622622,5223314482,759
4488518306,2019-12-12 18:10:54.341352,6847959150,13
6687326148,2005-12-08 02:21:15.787481,3494384649,452
8615973286,2018-12-03 12:45:13.920940,6979774382,739
9510551514,2022-10-14 04:55:03.694022,5741998827,589
6924477774,1987-11-22 18:37:37.586645,548377293,504
3763046709,2010-10-20 19:56:45.410024,5433512682,810
7902961490,1993-12-17 08:07:23.667959,4623926576,756
9702036117,2021-06-26 17:50:07.116278,2701570702,220
1382606442,2018-04-12 13:08:46.514570,4867864944,308
9042219385,1996-12-24 07:22:26.790017,1302496079,63
3941025313,1989-03-16 01:32:14.861589,7873250851,195
3715229115,1986-12-22 04:03:24.482936,5979085111,70
6563187042,1990-05-02 19:45:47.211142,6208383045,933
7989144498,1983-03-30 22:20:00.091484,9315543727,679
1092431764,1970-09-25 09:17:44.810801,9137247187,107
6002768545,1972-07-09 06:27:26.003869,1712602653,750
1039512361,2010-06-22 13:50:47.400988,2534221581,964
6480731089,1985-01-11 22:00:09.054621,7278216418,181
736765223,2017-03-10 15:19:01.777172,5350291594,405
8133834549,1993-04-06 15:18:31.447130,9212281819,887
8039296675,2018-01-17 15:27:53.116465,2262382160,984
5948947897,2016-09-21 02:18:33.836287,5303635761,286
9858996674,2018-06-18 01:04:48.521687,9098199997,297
4788095863,2025-01-08 20:33:20.503265,6210939254,226
5281849424,2025-04-16 10:17:25.746294,4315949300,935
9713871864,2002-03-01 15:55:34.665256,2842580210,74
4285404904,2014-02-10 10:11:46.604996,7807212710,370
707995670,2014-05-26 04:31:59.612556,2718537299,80
982477201,1996-01-29 13:17:09.817567,3238929180,911
4801751043,2018-10-06 19:17:53.845388,231950545,459
6822723235,1992-11-19 11:42:41.778314,8282308007,833
567181332,1981-03-01 16:03:40.958269,873550601,73
1654380683,1974-08-06 12:39:04.358055,2346964329,229
3906699563,2013-07-15 08:50:50.282597,6666235263,389
96119774,2011-07-04 21:50:38.092371,433482504,425
9146866250,1998-02-16 11:56:12.480359,9069335743,930
2633887879,1984-01-14 12:45:31.461172,1039120133,36
8614407336,1976-05-17 03:11:58.987567,7020486091,799
2424479126,1999-05-27 02:28:59.574926,4957901137,933
3523977326,2023-06-06 04:32:30.142305,7722502123,349
3419409756,1987-01-23 10:25:56.447160,5809323735,923
2910725516,2012-07-03 12:54:43.799200,6660856152,874
9362394382,1995-12-23 00:24:40.299658,4203778335,697
6581432856,1974-11-21 17:03:37.233793,4943701594,257
9714374158,2003-11-05 06:45:19.952512,271192157,388
4644162862,1998-12-30 17:01:45.353560,713945130,315
8512420275,2020-10-21 22:27:38.845856,1320448937,5
3023310279,1975-08-12 12:49:10.224491,7738171744,80
2917477198,2020-12-02 10:17:00.282653,3596148703,21
2528771200,2011-03-24 19:28:54.392059,1356118296,892
4329856762,2021-08-28 23:02:38.844636,5210249309,831
5768415272,1976-04-05 01:20:32.909431,8457414052,936
4013478553,2021-06-09 00:26:16.617630,5543256030,77
7251782878,2021-09-13 18:30:07.314452,1025582237,64
6151918999,2023-04-08 17:04:45.056096,4018110719,699
8468608393,1980-11-29 15:10:49.692088,5610694138,748
7186410207,1981-08-20 19:35:04.977523,9831072508,452
7593032746,2003-06-05 16:41:00.897386,9331503372,454
2329350202,2006-02-27 14:45:17.422809,5864495910,301
4824323167,2004-04-03 10:45:45.055681,1744013194,903
9906459860,2023-03-14 09:27:27.393931,3774243261,229
8210799340,2023-06-07 10:10:24.968167,5676802406,808
4540775793,1972-10-23 18:48:44.722476,6263483458,713
7558587344,2021-12-12 23:09:18.297995,1061763172,134
406812383,1972-09-25 17:00:32.837458,3910232361,624
9856413546,1978-06-23 02:58:04.841220,1360207628,511
7684677379,1982-08-04 18:09:49.439853,9787670077,808
5064645010,1977-10-08 13:10:29.014570,8238623525,251
513907464,2016-07-23 17:00:07.433543,6502329616,896
1233091171,1987-08-29 09:47:08.597084,1822178411,308
6266307790,2016-10-09 20:19:54.987943,6342125706,24
4559452864,2019-07-22 23:44:10.506243,6654716519,555
9473301326,1995-06-07 18:33:58.140820,2997780567,306
5844220808,2003-01-15 04:52:49.645737,7743135386,5
6728106850,1985-05-13 12:32:54.410540,4055723019,641
1163875701,1991-06-29 01:51:26.720295,3337527301,256
9005739588,2013-08-25 05:49:00.486007,5254660552,77
1427821789,1971-03-21 08:07:01.187227,5544947117,529
8042811481,2010-04-09 16:29:55.019429,2579062143,524
1047165224,1983-11-22 17:56:46.921651,8178208879,947
1287546647,1973-01-13 19:33:01.647711,8974647154,523
5301156112,2013-08-18 08:07:58.014230,451163036,702
4774810747,1984-01-27 01:43:10.712856,4315949300,685
6396269152,2006-11-09 10:13:29.580249,5080163832,640
9490972911,1971-04-11 07:27:43.961940,6751306706,164
3329000478,1983-02-28 17:51:25.701455,3362573655,462
872109545,1989-01-20 08:26:13.526805,4748020752,749
5831395237,2007-06-09 15:12:45.243740,5969494323,187
5797708115,1970-02-07 00:27:44.887540,4901451907,879
4635181094,2019-09-19 03:14:13.404208,6518271125,315
5442162578,2008-08-05 13:28:59.653661,5556250247,653
1201123225,1973-09-05 20:22:33.876593,8531009323,705
5071896683,1983-06-14 05:31:39.221010,9767561806,892
8948632621,2001-04-19 23:43:02.571277,4361698408,947
2718670190,1971-01-19 18:47:24.213551,5737330771,381
427206902,2001-12-01 09:47:29.346062,4636485963,296
7974418128,2023-04-10 13:57:19.287899,4830275576,398
7959790113,2009-10-14 22:13:42.603626,8922928658,984
3877601730,1984-05-10 18:40:45.774333,1300335618,200
2049511331,1987-07-07 15:18:52.467419,5690193244,166
5445870929,1984-05-09 20:15:02.220072,712888705,631
537631844,2003-04-25 15:59:42.462797,7814022288,524
9759288738,2012-03-17 13:53:18.307892,4374192365,557
4391397573,1996-07-10 11:50:13.735183,9332603201,68
7871345914,1988-11-05 22:05:34.420646,9920829419,722
1439776097,2022-10-25 08:47:54.714787,1565522481,697
7781376747,1988-02-29 16:59:27.572788,2940175343,347
353297930,2007-04-18 11:01:31.351868,340927421,345
4946645558,1979-01-07 04:33:42.024473,9954316649,415
1728421477,2021-09-23 23:12:39.460474,4808907070,24
9082198794,1972-08-19 02:01:47.263466,8309859586,633
9162469732,2012-07-02 04:06:36.166791,6458585376,383
3835868572,1989-01-19 20:34:05.320724,1013301888,367
146388680,1991-08-27 05:22:17.618919,9143709906,782
7463434589,1988-05-11 20:13:50.067480,1962497485,611
4297277734,1980-03-18 14:43:07.958692,2552986563,149
3302663272,1994-07-14 20:44:49.162779,4483493681,628
7062668630,2002-03-13 13:58:37.736973,935688348,445
7650043036,2021-03-12 06:14:14.088241,5384272937,311
2710173568,2004-03-11 07:11:34.726335,5331533210,97
6651937409,1992-05-01 02:52:31.622747,649614250,464
5346692836,1976-08-24 19:02:02.670166,1570359139,924
7203905909,2003-11-28 04:22:04.952819,8439234520,180
222533542,1970-05-29 07:51:45.073089,2645289408,54
6640759522,1981-07-23 14:36:12.631658,1540231289,262
5203091254,2003-04-26 14:27:46.755300,6072261112,773
1406024180,1977-08-02 00:12:13.020981,4662271215,726
7812667814,2021-06-01 06:12:58.432364,6311904296,630
9865651962,1975-08-26 00:01:53.961984,6045007887,694
2852937746,2007-11-06 00:58:28.001852,5655901390,165
6782686489,1988-03-29 06:50:32.042284,8857628517,14
4868085368,2001-03-05 22:24:34.014840,2078567205,728
2012627867,1970-01-25 17:27:11.915327,2191521583,932
7448202104,2001-06-13 07:48:55.575208,2743055590,400
1415673549,1990-03-08 04:49:53.821519,8446238084,77
2715943724,1996-02-09 13:54:20.918625,22952372,225
8124142731,2014-11-19 10:23:17.565993,5543256030,175
6081508529,2008-09-01 22:53:04.685353,4464892896,380
8490535839,1983-09-12 19:59:10.635112,6172147058,592
4309286648,1975-02-02 12:37:46.261478,3617071394,681
9837061582,1981-04-19 17:48:12.206429,1443336773,247
3424743171,1990-06-15 02:19:53.741476,433482504,496
9266906595,2004-04-12 04:29:54.418317,3271717147,163
1655789013,1991-10-05 13:16:31.003139,3149306029,477
2648756736,1978-10-26 17:42:12.782980,5709373048,165
9316177168,1985-09-30 08:44:54.359315,1230941270,201
2380496468,2016-05-29 17:27:23.524937,5735021480,882
6673261889,2014-07-20 03:47:32.128298,2859053626,456
2057878575,1984-02-17 01:27:17.690903,5080163832,285
7463998690,1982-03-20 01:41:55.814269,9556213556,492
6283614297,2014-01-22 02:31:26.703386,2738050048,762
1829256749,1980-02-02 00:26:52.514454,5289294323,252
5683691685,1985-04-19 00:27:22.459154,2205273800,854
